created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-18 03:26:51,RohitDhingra27,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,mustafabad ,#,
2017-09-18 03:25:21,LeakedWaves,RT @Brill_6: About to flood your timeline...I hope you don't mind.,,,"Urban, Antarctica ",RT,
2017-09-18 03:22:46,TheWireScience,Climate change means ruin to South Asia’s poor. India could make it worse. https://t.co/GZNR7brJnY https://t.co/s9JWgH888o,,,India,Climate| South| India,"[47.0429152,-122.9033937][44.2360789,-96.4811547][20.593684,78.96288]"
2017-09-18 03:15:43,SujayChaturved1,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,Lucknow,#,
2017-09-18 03:12:30,99999sv,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,Bharat,#,
2017-09-18 03:11:53,198f89da414a49c,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 03:11:04,Radheyadav999,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Jhansi Fort Area, Jhansi",#,
2017-09-18 03:11:03,sidfaisalkhan,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Muzaffarnagar, India",#,
2017-09-18 03:10:31,mmlalpur01,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 03:08:47,mrdavistony,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,near charging point,#,
2017-09-18 03:07:55,DigiHunk,RT @nepalnewsnow: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. #nepalnews #nepal https://t.co/Z7d0gJpgUi,,,India,RT| Climate Change Means Ruin| South Asia| India Could,"[][25.03764,76.4563087][12.9350026, 77.6307242]"
2017-09-18 03:06:27,fazalkhan369,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 03:06:19,NazarethNirmal,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 03:04:45,vinayak_2222,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,Moradabad,#,
2017-09-18 03:03:53,AkbrOwaisi,RT @MAyoobuddin: @asadowaisi  @AkbrOwaisi  AIMIM organised Medical Relief camp in Flood affected areas on 2nd day at various places in Seem…,,,"Hyderabad, India",RT| Medical Relief| Flood,"[42.4458227, -83.2561882][37.2923509,-78.73278]"
2017-09-18 03:03:14,Shekhar33111665,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,, madhay pradesh ,#,
2017-09-18 03:03:04,SunilPa75224541,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,Dewas,#,
2017-09-18 03:01:54,PBHCongressUP,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"बेला प्रतापगढ़, भारत",#,
2017-09-18 03:00:07,freeforall2014,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 02:58:02,AbhimanyuSilwal,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Rohtak, India",#,
2017-09-18 02:57:06,Pushpak_INC,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Jhabua, India",#,
2017-09-18 02:56:17,nepalnewsnow,Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. #nepalnews #nepal https://t.co/Z7d0gJpgUi,,,"Kathmandu, Nepal",Climate Change Means Ruin| South Asia| India Could,"[][25.03764,76.4563087][12.9350026, 77.6307242]"
2017-09-18 02:53:24,murugesh1234,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Las Vegas, Nevada",#,
2017-09-18 02:50:58,KumaerRaju,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Bihar, India",#,
2017-09-18 02:49:55,AIKSCC1,"""#AIKSCC""
""#KisanMuktiYatra""

Why Farmers in debt ?

Farming is a risky profession.
Sometimes flood, sometimes drau… https://t.co/6T5hGAtvZx",,,India,AIKSCC| Farming,"[13.0175944, 80.2539424][42.999971, -81.33556399999999]"
2017-09-18 02:48:55,MustafaSheikh21,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Udaipur, India",#,
2017-09-18 02:48:25,MansiSr60171684,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Uttar Pradesh, India",#,
2017-09-18 02:47:48,ayushjain2107,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,raipur,#,
2017-09-18 02:47:00,dksharmasge,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Agra, Uttar Pradesh",#,
2017-09-18 02:46:12,dr_rajpurohit,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,India,#,
2017-09-18 02:45:34,ENCISIN,#ENCIS #Climatechange News: Climate Change Means Ruin to South Asia's Poor. India Could Make It Worse. https://t.co/zTdtJU0OTY,,,"New Delhi, India",Climatechange News| Climate Change Means Ruin| South Asia| India Could,"[][][25.03764,76.4563087][12.9350026, 77.6307242]"
2017-09-18 02:44:43,AkashYadav7882,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Bhopal, India",#,
2017-09-18 02:44:41,Manojhitzhitter,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,Patna,#,
2017-09-18 02:44:30,IBadkhal,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Faridabad, India",#,
2017-09-18 02:44:02,d0e705d98f0342e,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"Guna, Madhya Pradesh",#,
2017-09-18 02:42:18,santosh29995900,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,"New Delhi, India",#,
2017-09-18 02:42:08,nitinrajivsinha,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,India,#,
2017-09-18 02:41:49,vikasgodara1982,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,Chandigarh,#,
2017-09-18 02:41:34,LazlieRaymond,"RT @digvijaya_28: cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https…",,,,#,
2017-09-18 02:41:17,digvijaya_28,"cheque from maharashtra bjp for flood relief in bihar is trolling in social media– News18 Hindi
यहॉं भी जुमलाबाज़ी! https://t.co/TgnmcJ9Rxs",,,Delhi,#,
2017-09-18 02:22:12,Bharatcandid,"RT @shekharkapur: Lessons of Life : Dont allow dark thoughts flood ur mind each morning. Remember, its a habit you've got ur mind used to,…",,,,RT,
2017-09-18 02:09:35,SihabBD,"RT @Mabrur00: We should not forget the flood victims of #Bangladesh .
Jamaat leader and Ex MP Mia Ghulam Parwar distributes relief among th…",,,"Dhaka, Bangladesh",RT| Jamaat,"[35.8938871, -78.9108791]"
2017-09-18 01:59:52,Mabrur00,"We should not forget the flood victims of #Bangladesh .
Jamaat leader and Ex MP Mia Ghulam Parwar distributes relie… https://t.co/WeP8B9aIri",,,"Dhaka, Bangladesh",Jamaat,"[35.8938871, -78.9108791]"
2017-09-18 01:41:56,AkshmalaS,"RT @mukesh0164: Implement Better Flood Preparations in Chennai, Mayor of Chennai @chennaicorp - Sign the Pet... https://t.co/ukgan4zswz via…",,,India,RT| Chennai| Chennai| Pet,"[13.0826802,80.2707184][13.0826802,80.2707184][18.9302572, 73.92516499999999]"
2017-09-18 01:27:33,debdattatwit,Flood relief to Maldah by TMCS @MamataOfficial @quizderek @abhishekaitc @tamoghna2010 @pcedubehala @shaktisingh1106… https://t.co/UnWtyjnGbP,,"[[[88.094457, 22.269493], [88.610027, 22.269493], [88.610027, 22.955918], [88.094457, 22.955918]]]",,Flood| Maldah| TMCS,"[37.2923509,-78.73278][25.1785773,88.2461183][35.313654, -82.441785]"
2017-09-18 01:10:11,DixitRavija,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-18 00:19:16,your_thailand,Ayutthaya call for flood aid https://t.co/av71s88wer,,,Thailand,Ayutthaya,"[14.3692325, 100.5876634]"
2017-09-17 23:49:34,AbhayTiwary11,@ZeeNewsHindi No need to debet on rahul loksabha seats he know ..but dnt wnt to say clearly due to 2014 modi flood..,,,"Ara, India",ZeeNewsHindi No,[]
2017-09-17 23:13:16,annirudk,"For Better Irrigation, Water Supply, More Power, Flood Protection &amp; Wild Life Conservation.
The World's 2nd Largest dam #SardarSarovarDam",,,Indore,Better Irrigation| Water Supply| Flood Protection| Wild Life Conservation| SardarSarovarDam,"[34.947768, -89.96927400000001][32.9129587, -96.451357][29.9052956,-90.1244315][38.8994652, -77.0241941][21.8305054, 73.7485212]"
2017-09-17 22:56:14,AAPremlall,"RT @shekharkapur: Lessons of Life : Dont allow dark thoughts flood ur mind each morning. Remember, its a habit you've got ur mind used to,…",,,ॐ ✈️ NYC ✈️ El Caribe ✈️ Gaia,RT,
2017-09-17 21:24:00,MAyoobuddin,@asadowaisi  @AkbrOwaisi  AIMIM organised Medical Relief camp in Flood affected areas on 2nd day at various places… https://t.co/43PaDuO7CI,,,"Hyderabad, India",Medical Relief| Flood,"[42.4458227, -83.2561882][37.2923509,-78.73278]"
2017-09-17 20:35:39,Coatedpolecat,"RT @RDTechy: Take a breather and catch up with my video💥 First Impressions: The Flame in The Flood
https://t.co/diGANaArOQ",,,"Earth, Milky Way",RT| Flood,"[37.2923509,-78.73278]"
2017-09-17 20:09:57,manojcprajapati,I’m reaching out to ask for your support for my online fundraiser: “Gujarat 2017 Flood impacted people want... https://t.co/pWjNbGPhPY,,,AHMEDABAD,,[]
2017-09-17 19:52:32,kochar_pankaj,RT @MaheishGirri: @narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari @arunjaitley @…,,,"नई दिल्ली, भारत। ",RT,
2017-09-17 19:43:30,mahanadicoal,"RT @CoalIndiaHQ: Flood Relief &amp; Medical Team from CCL reaches flood hit Gopalganj, Bihar with Essential Medicines, Food &amp; Drinking Water -…",,,"Sambalpur, India",RT| Medical Team| CCL| Gopalganj| Bihar| Essential Medicines| Food,"[42.415324,-83.422505][42.277565,-83.7354167][26.4685472,84.4433318][25.0960742,85.3131194][27.9414284, -82.50514050000001][33.5063248,-112.0377487]"
2017-09-17 19:35:56,retweetium,"Flood Watching,, — #Thailand #Таиланд https://t.co/64w0bz02K9",,,ประเทศไทย,Flood Watching,[]
2017-09-17 19:17:22,AsthSai,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,,RT| School,"[40.5590845,-74.1550189]"
2017-09-17 18:47:02,VickyNamo,RT @girirajsinghbjp: Mumbai BJP organised a program to help Bihar flood victims.They have contributed 1.25 cr &amp; many others have contribute…,,,"Narayanpur Chhattisgarh, India",RT| Mumbai BJP| Bihar,"[19.0135932,72.8419704][25.0960742,85.3131194]"
2017-09-17 18:30:32,eguardianindia,I liked a @YouTube video https://t.co/SQ8vRVQePj Mission flood relief 2017,,,New Delhi,YouTube,"[33.976817,-118.407293]"
2017-09-17 18:29:16,InderChadha2,The fire is taking her higher. Expect additional grant of Rs 1000 Crores to Madrasass. Nothing for flood victims https://t.co/VifYLgl9XI,,,India,Expect| Madrasass,"[33.235852,131.610239][31.1373045, 73.91147699999999]"
2017-09-17 18:28:38,eguardianindia,I liked a @YouTube video https://t.co/bhJpICrVtd Mission Flood Relief 2017,,,New Delhi,YouTube,"[33.976817,-118.407293]"
2017-09-17 18:24:47,eguardianindia,I liked a @YouTube video https://t.co/esqapegDgy Jairampur mahalbari baisa purnea Flood august 2017 simanchal bihar,,,New Delhi,YouTube| Flood,"[33.976817,-118.407293][37.2923509,-78.73278]"
2017-09-17 18:24:46,isumitksinha,"Minor landslips, flood threat in Kottayam https://t.co/J1ieRGEKei #kerala",,,"Delhi, India",Kottayam,"[9.591566799999999, 76.5221531]"
2017-09-17 18:04:05,hereiam_hi,"#Coimbatore
People near Bhavani river banks please take safety measures.

https://t.co/F7L8K8UwDa",,,India,Coimbatore People| Bhavani,"[11.006667, 76.95110199999999][40.584419, -74.5127289]"
2017-09-17 17:58:58,pmailkeey,"@bbcPoV @BBCDramaClub What's wrong w/ppl complaining about too much action in @bbceastenders ? There was no plane crash, flood or hurricane!",,,In bed,bbcPoV,[]
2017-09-17 17:34:45,OneShotGanesh,"The more you'll try to control, the faster is slips away. 

#Life moves like an uncontrollable Flood that gives you no time to retreat.",,,India,,[]
2017-09-17 17:33:24,JeanMichelGrand,RT @DKAmbBD: New Contribution from @DanishMFA ➡️ BDT 7.8 million for shelter and food for flood victims &amp; Rohingyas. More here: https://t.c…,,,London,RT,
2017-09-17 17:27:22,johnswamy,"Heard so many flood stories/legends from Bangaldeshi shipmates many moons ago, not sure if they were exaggerated but some were really crazy",,"[[[72.958588, 18.986727], [73.113183, 18.986727], [73.113183, 19.206734], [72.958588, 19.206734]]]",Kerala,Heard| Bangaldeshi,"[33.2990406,-85.1479364][23.684994, 90.356331]"
2017-09-17 17:13:20,RomanaSingh2,"RT @SushilModi: Thanks to PM for announcing immediate help of 500 cr,2 lakh each to who died in flood &amp; team to assess the losses .",,,,RT,
2017-09-17 16:45:04,SauSays,He cursed as he changed the radio channel to avoid the song.She was gone but those memories with her suddenly came like a flood. #lovetales,,,"Pune, India",,[]
2017-09-17 16:27:43,dustbindubba,Are you ready to see the PSL flood your instagram? https://t.co/i6esYhNljN,,,Delhi,PSL,"[39.7467034, -104.9679225]"
2017-09-17 16:25:11,aksh_ay360,mashable : Are you ready to see the PSL flood your instagram? https://t.co/emoVMXAJYa (via Twitter… https://t.co/i4izB26K22,,,"Mumbai, India",PSL,"[39.7467034, -104.9679225]"
2017-09-17 16:22:22,Rekha08424793,@narendramodi sir on request if we do something to control these flood in koshi belt it will trigger Green Revolution in Bihar,,,"Darbhanga, India",Green Revolution| Bihar,"[30.3964353, -97.708895][25.0960742,85.3131194]"
2017-09-17 16:18:22,weusedtobehuman,Are you ready to see the PSL flood your instagram? https://t.co/AudKFhhYfm https://t.co/XvgJJ5Mrq3,,,"Delhi, India",PSL,"[39.7467034, -104.9679225]"
2017-09-17 16:17:44,sion_kongari,"RT @ActionAidIndia: Tata Power &amp; ActionAid distribute flood relief among affected families in Sitamarhi, Bihar https://t.co/tEZNR8WWNh via…",,,,RT| Sitamarhi| Bihar,"[26.5952,85.4808][25.0960742,85.3131194]"
2017-09-17 16:17:17,Rekha08424793,@narendramodi Sir one request if we control flood and divert the water through Nahers  it will help in green revolu… https://t.co/DrD3sgh95F,,,"Darbhanga, India",,[]
2017-09-17 16:15:42,singh_prashast,"RT @shekharkapur: Lessons of Life : Dont allow dark thoughts flood ur mind each morning. Remember, its a habit you've got ur mind used to,…",,,"Haridwar, India",RT,
2017-09-17 16:12:44,sohini_6,A musical programme to raise relief fund for Balurghat which was flood affected. Join in to lend your support. https://t.co/bf6OSLhwZ4,,,"Kolkata, India",Join,"[39.5156749,-119.7784069]"
2017-09-17 15:45:36,hashHyderabad,Did You Know M Visvesvaraya Tamed Hyderabad's Floods for ... - The Better India https://t.co/k5xHZN7yh0 #hyderabad,,,"Hyderabad, India",Better India,"[28.5590996, 77.19589479999999]"
2017-09-17 15:45:10,ROOTCARE,"Fingers crossed but I’m hoping you’ll love this: Donate for Flood affected people
https://t.co/nRoAFRi71D",,,"New Delhi, India",Flood,"[37.2923509,-78.73278]"
2017-09-17 15:21:57,agmayank17,A small contribution can make a huge difference. Kindly Visit the link. https://t.co/XsNNAcGnpA and help the flood victims.,,,"New Delhi, Delhi",,[]
2017-09-17 15:16:48,Palash_Kamal,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,"Waterloo, Ontario, Canada",RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 15:09:15,Krish_Axom17,@mrinalt1 @ankittalukdar absolutely agree with you. They could have used that lakhs of rupees in other activities.… https://t.co/Bywct9WIk4,,,India,,[]
2017-09-17 15:05:02,adi7yanaik,@ManishTewari Also https://t.co/vH8CfbjZv3 Wearing bangles shouldn't be a sign of incompetence. Cc: @AngellicAribam… https://t.co/f4khXpefwB,,"[[[73.675735, 14.752028], [74.335602, 14.752028], [74.335602, 15.799589], [73.675735, 15.799589]]]",Goa,ManishTewari,"[23.666589, 80.278894]"
2017-09-17 14:26:24,ImpuYoung,@TheGoodGodAbove At least you won't flood it this time.,,,"Nagaland, India",,[]
2017-09-17 14:18:22,markruddy,RT @jordansread: Thanks for all the feedback and ideas! Using colored fills now: #dataVisualization #river #Flood #hurricaneirma2017 https:…,,,London,RT,
2017-09-17 14:14:02,GarvSeSecular,BJP donating to BJP for flood relief. 😂😂 https://t.co/2UjS5gGx76,,,"Mumbai, India",#,
2017-09-17 14:13:54,Etrophine1,"@PTI_News_ There will be flood of tears across India when u die, Flood of tears of Happiness.",,,"New Delhi, India",India| Flood| Happiness,"[20.593684,78.96288][37.2923509,-78.73278][41.833948,-87.645827]"
2017-09-17 14:13:51,frzambra,RT @jordansread: Thanks for all the feedback and ideas! Using colored fills now: #dataVisualization #river #Flood #hurricaneirma2017 https:…,,,Chillán,RT,
2017-09-17 14:10:23,ansarimransr,IMRC Bihar Flood Relief work 2: https://t.co/q8CLcq1FLj via @YouTube,,,"New Delhi, India",IMRC Bihar Flood,[]
2017-09-17 14:04:42,cro_crisis_mgmt,RT @jordansread: Thanks for all the feedback and ideas! Using colored fills now: #dataVisualization #river #Flood #hurricaneirma2017 https:…,,,Croatia,RT,
2017-09-17 13:40:33,maheshrathore25,"RT @RajivPratapRudy: PM undertakes aerial survey of flood affected areas in Bihar, announces relief p... https://t.co/mlZ9Xtlvt9 https://t.…",,,,RT| Bihar,"[25.0960742,85.3131194]"
2017-09-17 13:40:21,yadvkush,@PiyushGoyal Dams in every year flood hit bihar is more necessary than bullet trains.,,,"New Delhi, India",PiyushGoyal Dams,"[19.011922, 72.836683]"
2017-09-17 13:38:18,yadvkush,@narendramodi What about the people of bihar.should they wait for flood every year and let their crops and pets and house flooded.,,,"New Delhi, India",,[]
2017-09-17 13:36:17,SSeulaumonde,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,,RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 13:35:00,yadvkush,"@narendramodi bihar is waiting for the engineering miracles.
Every year the state is hit by flood.",,,"New Delhi, India",,[]
2017-09-17 13:29:57,sadanandtikare,"@ShatruganSinha How many Poor's of your constituency given shelter
How many helped by own flood relief worked in Bi… https://t.co/wboQjOGGlk",,,hubli Karnataka,ShatruganSinha How| Poor,"[][37.7638764,-122.1651011]"
2017-09-17 13:25:46,rmusfikur,"RT @ADB_Bangladesh: Rethinking our roles to address South Asia’s flood problems

https://t.co/EKFq4O73jK",,,Bangladesh,RT| South,"[44.2360789,-96.4811547]"
2017-09-17 13:25:34,dullon,Got a strong feeling that during Durga puja there will be heavy rain and 3rd waves of flood in Assam will occur. Nature showing it's symptom,,,"Guwahati , Assam",Durga| Assam| Nature,"[21.1904494,81.2849169][26.2006043,92.9375739][29.9403502,-98.1880999]"
2017-09-17 13:25:00,ADB_Bangladesh,"Rethinking our roles to address South Asia’s flood problems

https://t.co/EKFq4O73jK",,,"Dhaka, Bangladesh",South,"[44.2360789,-96.4811547]"
2017-09-17 13:19:15,StudioNonline,Heavy Rains in Hyderabad | Inland Areas filled with Flood water | Studio N: https://t.co/WJCEzsclXl via @YouTube,,,Hyderabad,Hyderabad| Flood| Studio,"[17.385044,78.486671][37.2923509,-78.73278][34.1519315,-118.3365354]"
2017-09-17 13:05:59,SinghNarendradr,"Dont u have anything else to do other than ""nitpicking""😕😕
Already flood of abusive trolls on #SM look for some othe… https://t.co/KUl6mu1pSn",,"[[[76.84252, 28.397657], [77.347652, 28.397657], [77.347652, 28.879322], [76.84252, 28.879322]]]",Delhi,Dont| Already,"[46.3577995,12.1440529][29.7551574, -95.39828829999999]"
2017-09-17 13:00:35,Pervaizqdn,RT @Fatehuddin111: #HumanityfirstIndia distributing flood relief in Asaam to needy people #muslimsforpeace #ahmadiyyatrueislam https://t.co…,,,"Qadian, India",RT| Asaam,"[26.2006043,92.9375739]"
2017-09-17 12:53:47,HandiquePradeep,@SouleFacts it's just a statue under construction... feel for devastating flood effected spread all over Assam,,,"Guwahati, India",Assam,"[26.2006043,92.9375739]"
2017-09-17 12:46:51,KotianPravin,Austria's mighty mobile flood walls can hold back 15 ft of floodwater—an ingenious initiative! - NTD Inspired https://t.co/zqRIIsURs1,,,Mumbai,Austria| NTD Inspired,"[47.516231, 14.550072][]"
2017-09-17 12:30:28,CMPFOIndia,"RT @CoalIndiaHQ: Flood Relief &amp; Medical Team from CCL reaches flood hit Gopalganj, Bihar with Essential Medicines, Food &amp; Drinking Water -…",,,"Dhanbad, India",RT| Medical Team| CCL| Gopalganj| Bihar| Essential Medicines| Food,"[42.415324,-83.422505][42.277565,-83.7354167][26.4685472,84.4433318][25.0960742,85.3131194][27.9414284, -82.50514050000001][33.5063248,-112.0377487]"
2017-09-17 12:30:16,alam_42,"@shaziailmi ,Kindly talk 600 hundred people death due to flood,4 lakh homeless in Gujraat bihar, Up assaam, crore of crops finished",,,New Delhi,Kindly| Gujraat,"[3.1457493,101.6957411][22.258652, 71.1923805]"
2017-09-17 12:28:14,iHarikishanabvp,RT @MaheishGirri: @narendramodi @abpnewstv @ZeeNews @IndiaToday @aajtak @DainikBhaskar @News18India @AmitShah @nitin_gadkari @arunjaitley @…,,,Jaipur Rajasthan India,RT,
2017-09-17 12:21:27,ldbhakre,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,Pune,RT| School,"[40.5590845,-74.1550189]"
2017-09-17 12:16:59,lpsemwal,Farmers of Gangotri area still waiting for rehabilitation CSR funds from ministry of power allocated soon after 201… https://t.co/yOXwOAVxPc,,,Rishikesh,Gangotri,"[30.9946945, 78.93984019999999]"
2017-09-17 12:16:02,Vbd_MechArmy,"RT @goonj: School kits reach children under our #s2s initiative after 2015 Tamil Nadu floods. Today, the need is in 10 flood affected state…",,,CHENNAI/INDIA,RT| School,"[40.5590845,-74.1550189]"
2017-09-17 12:09:29,Krish_Axom17,@SouleFacts This shows durga maa's anger. She want this money that is spent in making this idol to be distributed among the flood victims.,,,India,,[]
2017-09-17 12:09:18,prantadarshi,On @narendramodi birthday people lost everything to the flood of the Sara sativa dam https://t.co/fBQDW4TGXD,,,new delhi,Sara,"[42.112558, -80.15518399999999]"
2017-09-17 12:06:57,Krish_Axom17,@pratidintime This shows durga maa's anger. She want this money that is spent in making this idol to be distributed among the flood victims.,,,India,,[]
2017-09-17 12:03:57,VKNarayanan1,RT @jgopikrishnan70: @VKNarayanan1 @TheDailyPioneer Nothing against 360 Degree as it is an informal one. Seems in future flood gate of case…,,,Calicut Kerala,RT| VKNarayanan1,"[22.310838, 73.1973938]"
2017-09-17 12:02:12,Muslim_Aid,Read the article in Nepalese local news about our flood response - #nepal #flood https://t.co/urkH1pD8F5,,"[[[90.5149005, 20.5888794], [92.6736679, 20.5888794], [92.6736679, 25.206204], [90.5149005, 25.206204]]]","London, UK",Nepalese,"[40.7006697,-73.9036372]"
2017-09-17 11:59:41,bcuon101batrieu,Austria's mighty mobile flood walls can hold back 15 ft of floodwater—an ingenious initiative! - NTD Inspired https://t.co/VtIFsiIKvQ,,,"Hanoi, Vietnam",Austria| NTD Inspired,"[47.516231, 14.550072][]"
2017-09-17 11:48:48,mik_shakil,RT @dailystarnews: #Switzerland says it will contribute $1.25mn for Rohingya refugees and flood affected people in #Bangladesh https://t.co…,,,Bangladesh | Worldwide,RT| Switzerland| Rohingya,"[46.818188,8.227512][51.520295,0.032094]"
2017-09-17 11:42:26,okhlatime,"Okhla provides succour to flood-hit victims of Bihar
https://t.co/jP284QH1a5 https://t.co/lkMc0VM9e4",,,New Delhi,Okhla| Bihar,"[28.56028, 77.2913315][25.0960742,85.3131194]"
2017-09-17 11:18:05,Dhoodala,@Joydas @waglenikhil Dah!! It is to inform all not tag n flood this twitter Inbox but to use a diff link to wish him,,,"San Jose, CA",Joydas,"[24.3357139,88.3069976]"
2017-09-17 11:17:36,jgopikrishnan70,@VKNarayanan1 @TheDailyPioneer Nothing against 360 Degree as it is an informal one. Seems in future flood gate of c… https://t.co/ydOLrTc2vW,,,New Delhi,VKNarayanan1,"[22.310838, 73.1973938]"
2017-09-17 11:12:10,BograSoily,"On 30th August, relief activities were distributed among the flood victims in the initiative of the SOILY Somaj Unn… https://t.co/hhnxdo8C2F",,,"Bogra, Bangladesh",SOILY Somaj,[]
2017-09-17 11:10:37,BaburamFC,Flood survivors join poll campaign - The Kathmandu Post https://t.co/1WXgv2fHUQ,,,Kathmandu,Flood| Kathmandu Post,"[37.2923509,-78.73278][27.691097,85.318043]"
